patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_19,1499,2998.0,3002.0,4.0,0,0,-1
chb01,chb01_19,1500,3000.0,3004.0,4.0,0,0,-1
chb01,chb01_19,1501,3002.0,3006.0,4.0,0,0,0
chb01,chb01_19,1502,3004.0,3008.0,4.0,0,0,0
chb01,chb01_19,1503,3006.0,3010.0,4.0,0,0,0
chb01,chb01_19,1504,3008.0,3012.0,4.0,0,0,0
chb01,chb01_19,1505,3010.0,3014.0,4.0,0,0,0
chb01,chb01_19,1506,3012.0,3016.0,4.0,0,0,0
chb01,chb01_19,1507,3014.0,3018.0,4.0,0,0,0
chb01,chb01_19,1508,3016.0,3020.0,4.0,0,0,0
chb01,chb01_19,1509,3018.0,3022.0,4.0,0,0,0
chb01,chb01_19,1510,3020.0,3024.0,4.0,0,0,0
chb01,chb01_19,1511,3022.0,3026.0,4.0,0,0,0
chb01,chb01_19,1512,3024.0,3028.0,4.0,0,0,0
chb01,chb01_19,1513,3026.0,3030.0,4.0,0,0,0
chb01,chb01_19,1514,3028.0,3032.0,4.0,0,0,0
chb01,chb01_19,1515,3030.0,3034.0,4.0,0,0,0
chb01,chb01_19,1516,3032.0,3036.0,4.0,0,0,0
chb01,chb01_19,1517,3034.0,3038.0,4.0,0,0,0
chb01,chb01_19,1518,3036.0,3040.0,4.0,0,0,0
chb01,chb01_19,1519,3038.0,3042.0,4.0,0,0,0
chb01,chb01_19,1520,3040.0,3044.0,4.0,0,0,0
chb01,chb01_19,1521,3042.0,3046.0,4.0,0,0,0
chb01,chb01_19,1522,3044.0,3048.0,4.0,0,0,0
chb01,chb01_19,1523,3046.0,3050.0,4.0,0,0,0
chb01,chb01_19,1524,3048.0,3052.0,4.0,0,0,0
chb01,chb01_19,1525,3050.0,3054.0,4.0,0,0,0
chb01,chb01_19,1526,3052.0,3056.0,4.0,0,0,0
chb01,chb01_19,1527,3054.0,3058.0,4.0,0,0,0
chb01,chb01_19,1528,3056.0,3060.0,4.0,0,0,0
chb01,chb01_19,1529,3058.0,3062.0,4.0,0,0,0
chb01,chb01_19,1530,3060.0,3064.0,4.0,0,0,0
chb01,chb01_19,1531,3062.0,3066.0,4.0,0,0,-1
chb01,chb01_19,1532,3064.0,3068.0,4.0,0,0,0
chb01,chb01_19,1533,3066.0,3070.0,4.0,0,0,0
chb01,chb01_19,1534,3068.0,3072.0,4.0,0,0,0
chb01,chb01_19,1535,3070.0,3074.0,4.0,0,0,0
chb01,chb01_19,1536,3072.0,3076.0,4.0,0,0,0
chb01,chb01_19,1537,3074.0,3078.0,4.0,0,0,0
chb01,chb01_19,1538,3076.0,3080.0,4.0,0,0,0
chb01,chb01_19,1539,3078.0,3082.0,4.0,0,0,0
chb01,chb01_19,1540,3080.0,3084.0,4.0,0,0,0
chb01,chb01_19,1541,3082.0,3086.0,4.0,0,0,0
chb01,chb01_19,1542,3084.0,3088.0,4.0,0,0,0
chb01,chb01_19,1543,3086.0,3090.0,4.0,0,0,0
chb01,chb01_19,1544,3088.0,3092.0,4.0,0,0,0
chb01,chb01_19,1545,3090.0,3094.0,4.0,0,0,0
chb01,chb01_19,1546,3092.0,3096.0,4.0,0,0,0
chb01,chb01_19,1547,3094.0,3098.0,4.0,0,0,0
chb01,chb01_19,1548,3096.0,3100.0,4.0,0,0,0
chb01,chb01_19,1549,3098.0,3102.0,4.0,0,0,0
chb01,chb01_19,1550,3100.0,3104.0,4.0,0,0,0
chb01,chb01_19,1551,3102.0,3106.0,4.0,0,0,0
chb01,chb01_19,1552,3104.0,3108.0,4.0,0,0,0
chb01,chb01_19,1553,3106.0,3110.0,4.0,0,0,0
chb01,chb01_19,1554,3108.0,3112.0,4.0,0,0,-1
chb01,chb01_19,1555,3110.0,3114.0,4.0,0,0,-1
chb01,chb01_19,1556,3112.0,3116.0,4.0,0,0,-1
chb01,chb01_19,1557,3114.0,3118.0,4.0,0,0,0
chb01,chb01_19,1558,3116.0,3120.0,4.0,0,0,0
chb01,chb01_19,1559,3118.0,3122.0,4.0,0,0,0
chb01,chb01_19,1560,3120.0,3124.0,4.0,0,0,0
chb01,chb01_19,1561,3122.0,3126.0,4.0,0,0,0
chb01,chb01_19,1562,3124.0,3128.0,4.0,0,0,0
chb01,chb01_19,1563,3126.0,3130.0,4.0,0,0,0
chb01,chb01_19,1564,3128.0,3132.0,4.0,0,0,0
chb01,chb01_19,1565,3130.0,3134.0,4.0,0,0,0
chb01,chb01_19,1566,3132.0,3136.0,4.0,0,0,0
chb01,chb01_19,1567,3134.0,3138.0,4.0,0,0,0
chb01,chb01_19,1568,3136.0,3140.0,4.0,0,0,-1
chb01,chb01_19,1569,3138.0,3142.0,4.0,0,0,0
chb01,chb01_19,1570,3140.0,3144.0,4.0,0,0,0
chb01,chb01_19,1571,3142.0,3146.0,4.0,0,0,0
chb01,chb01_19,1572,3144.0,3148.0,4.0,0,0,0
chb01,chb01_19,1573,3146.0,3150.0,4.0,0,0,-1
chb01,chb01_19,1574,3148.0,3152.0,4.0,0,0,-1
chb01,chb01_19,1575,3150.0,3154.0,4.0,0,0,0
chb01,chb01_19,1576,3152.0,3156.0,4.0,0,0,0
chb01,chb01_19,1577,3154.0,3158.0,4.0,0,0,0
chb01,chb01_19,1578,3156.0,3160.0,4.0,0,0,0
chb01,chb01_19,1579,3158.0,3162.0,4.0,0,0,0
chb01,chb01_19,1580,3160.0,3164.0,4.0,0,0,0
chb01,chb01_19,1581,3162.0,3166.0,4.0,0,0,0
chb01,chb01_19,1582,3164.0,3168.0,4.0,0,0,0
chb01,chb01_19,1583,3166.0,3170.0,4.0,0,0,0
chb01,chb01_19,1584,3168.0,3172.0,4.0,0,0,0
chb01,chb01_19,1585,3170.0,3174.0,4.0,0,0,0
chb01,chb01_19,1586,3172.0,3176.0,4.0,0,0,0
chb01,chb01_19,1587,3174.0,3178.0,4.0,0,0,0
chb01,chb01_19,1588,3176.0,3180.0,4.0,0,0,0
chb01,chb01_19,1589,3178.0,3182.0,4.0,0,0,-1
chb01,chb01_19,1590,3180.0,3184.0,4.0,0,0,-1
chb01,chb01_19,1591,3182.0,3186.0,4.0,0,0,0
chb01,chb01_19,1592,3184.0,3188.0,4.0,0,0,0
chb01,chb01_19,1593,3186.0,3190.0,4.0,0,0,0
chb01,chb01_19,1594,3188.0,3192.0,4.0,0,0,0
chb01,chb01_19,1595,3190.0,3194.0,4.0,0,0,-1
chb01,chb01_19,1596,3192.0,3196.0,4.0,0,0,0
chb01,chb01_19,1597,3194.0,3198.0,4.0,0,0,0
chb01,chb01_19,1598,3196.0,3200.0,4.0,0,0,0
chb01,chb01_19,1599,3198.0,3202.0,4.0,0,0,0
chb01,chb01_19,1600,3200.0,3204.0,4.0,0,0,0
chb01,chb01_19,1601,3202.0,3206.0,4.0,0,0,0
chb01,chb01_19,1602,3204.0,3208.0,4.0,0,0,0
chb01,chb01_19,1603,3206.0,3210.0,4.0,0,0,0
chb01,chb01_19,1604,3208.0,3212.0,4.0,0,0,-1
chb01,chb01_19,1605,3210.0,3214.0,4.0,0,0,-1
chb01,chb01_19,1606,3212.0,3216.0,4.0,0,0,0
chb01,chb01_19,1607,3214.0,3218.0,4.0,0,0,0
chb01,chb01_19,1608,3216.0,3220.0,4.0,0,0,0
chb01,chb01_19,1609,3218.0,3222.0,4.0,0,0,0
chb01,chb01_19,1610,3220.0,3224.0,4.0,0,0,0
chb01,chb01_19,1611,3222.0,3226.0,4.0,0,0,0
chb01,chb01_19,1612,3224.0,3228.0,4.0,0,0,-1
chb01,chb01_19,1613,3226.0,3230.0,4.0,0,0,-1
chb01,chb01_19,1614,3228.0,3232.0,4.0,0,0,0
chb01,chb01_19,1615,3230.0,3234.0,4.0,0,0,0
chb01,chb01_19,1616,3232.0,3236.0,4.0,0,0,0
chb01,chb01_19,1617,3234.0,3238.0,4.0,0,0,0
chb01,chb01_19,1618,3236.0,3240.0,4.0,0,0,-1
chb01,chb01_19,1619,3238.0,3242.0,4.0,0,0,0
chb01,chb01_19,1620,3240.0,3244.0,4.0,0,0,0
chb01,chb01_19,1621,3242.0,3246.0,4.0,0,0,-1
chb01,chb01_19,1622,3244.0,3248.0,4.0,0,0,0
chb01,chb01_19,1623,3246.0,3250.0,4.0,0,0,0
chb01,chb01_19,1624,3248.0,3252.0,4.0,0,0,-1
chb01,chb01_19,1625,3250.0,3254.0,4.0,0,0,0
chb01,chb01_19,1626,3252.0,3256.0,4.0,0,0,0
chb01,chb01_19,1627,3254.0,3258.0,4.0,0,0,-1
chb01,chb01_19,1628,3256.0,3260.0,4.0,0,0,-1
chb01,chb01_19,1629,3258.0,3262.0,4.0,0,0,-1
chb01,chb01_19,1630,3260.0,3264.0,4.0,0,0,0
chb01,chb01_19,1631,3262.0,3266.0,4.0,0,0,0
chb01,chb01_19,1632,3264.0,3268.0,4.0,0,0,0
chb01,chb01_19,1633,3266.0,3270.0,4.0,0,0,0
chb01,chb01_19,1634,3268.0,3272.0,4.0,0,0,0
chb01,chb01_19,1635,3270.0,3274.0,4.0,0,0,0
chb01,chb01_19,1636,3272.0,3276.0,4.0,0,0,0
chb01,chb01_19,1637,3274.0,3278.0,4.0,0,0,0
chb01,chb01_19,1638,3276.0,3280.0,4.0,0,0,0
chb01,chb01_19,1639,3278.0,3282.0,4.0,0,0,0
chb01,chb01_19,1640,3280.0,3284.0,4.0,0,0,0
chb01,chb01_19,1641,3282.0,3286.0,4.0,0,0,0
chb01,chb01_19,1642,3284.0,3288.0,4.0,0,0,0
chb01,chb01_19,1643,3286.0,3290.0,4.0,0,0,0
chb01,chb01_19,1644,3288.0,3292.0,4.0,0,0,0
chb01,chb01_19,1645,3290.0,3294.0,4.0,0,0,0
chb01,chb01_19,1646,3292.0,3296.0,4.0,0,0,0
chb01,chb01_19,1647,3294.0,3298.0,4.0,0,0,0
chb01,chb01_19,1648,3296.0,3300.0,4.0,0,0,0
chb01,chb01_19,1649,3298.0,3302.0,4.0,0,0,0
chb01,chb01_19,1650,3300.0,3304.0,4.0,0,0,0
chb01,chb01_19,1651,3302.0,3306.0,4.0,0,0,0
chb01,chb01_19,1652,3304.0,3308.0,4.0,0,0,0
chb01,chb01_19,1653,3306.0,3310.0,4.0,0,0,0
chb01,chb01_19,1654,3308.0,3312.0,4.0,0,0,0
chb01,chb01_19,1655,3310.0,3314.0,4.0,0,0,0
chb01,chb01_19,1656,3312.0,3316.0,4.0,0,0,0
chb01,chb01_19,1657,3314.0,3318.0,4.0,0,0,0
chb01,chb01_19,1658,3316.0,3320.0,4.0,0,0,0
chb01,chb01_19,1659,3318.0,3322.0,4.0,0,0,0
chb01,chb01_19,1660,3320.0,3324.0,4.0,0,0,0
chb01,chb01_19,1661,3322.0,3326.0,4.0,0,0,0
chb01,chb01_19,1662,3324.0,3328.0,4.0,0,0,0
chb01,chb01_19,1663,3326.0,3330.0,4.0,0,0,0
chb01,chb01_19,1664,3328.0,3332.0,4.0,0,0,0
chb01,chb01_19,1665,3330.0,3334.0,4.0,0,0,0
chb01,chb01_19,1666,3332.0,3336.0,4.0,0,0,0
chb01,chb01_19,1667,3334.0,3338.0,4.0,0,0,0
chb01,chb01_19,1668,3336.0,3340.0,4.0,0,0,0
chb01,chb01_19,1669,3338.0,3342.0,4.0,0,0,0
chb01,chb01_19,1670,3340.0,3344.0,4.0,0,0,0
chb01,chb01_19,1671,3342.0,3346.0,4.0,0,0,0
chb01,chb01_19,1672,3344.0,3348.0,4.0,0,0,0
chb01,chb01_19,1673,3346.0,3350.0,4.0,0,0,0
chb01,chb01_19,1674,3348.0,3352.0,4.0,0,0,-1
chb01,chb01_19,1675,3350.0,3354.0,4.0,0,0,0
chb01,chb01_19,1676,3352.0,3356.0,4.0,0,0,0
chb01,chb01_19,1677,3354.0,3358.0,4.0,0,0,0
chb01,chb01_19,1678,3356.0,3360.0,4.0,0,0,-1
chb01,chb01_19,1679,3358.0,3362.0,4.0,0,0,0
chb01,chb01_19,1680,3360.0,3364.0,4.0,0,0,0
chb01,chb01_19,1681,3362.0,3366.0,4.0,0,0,0
chb01,chb01_19,1682,3364.0,3368.0,4.0,0,0,0
chb01,chb01_19,1683,3366.0,3370.0,4.0,0,0,0
chb01,chb01_19,1684,3368.0,3372.0,4.0,0,0,0
chb01,chb01_19,1685,3370.0,3374.0,4.0,0,0,0
chb01,chb01_19,1686,3372.0,3376.0,4.0,0,0,0
chb01,chb01_19,1687,3374.0,3378.0,4.0,0,0,0
chb01,chb01_19,1688,3376.0,3380.0,4.0,0,0,-1
chb01,chb01_19,1689,3378.0,3382.0,4.0,0,0,-1
chb01,chb01_19,1690,3380.0,3384.0,4.0,0,0,-1
chb01,chb01_19,1691,3382.0,3386.0,4.0,0,0,0
chb01,chb01_19,1692,3384.0,3388.0,4.0,0,0,0
chb01,chb01_19,1693,3386.0,3390.0,4.0,0,0,-1
chb01,chb01_19,1694,3388.0,3392.0,4.0,0,0,-1
chb01,chb01_19,1695,3390.0,3394.0,4.0,0,0,0
chb01,chb01_19,1696,3392.0,3396.0,4.0,0,0,0
chb01,chb01_19,1697,3394.0,3398.0,4.0,0,0,-1
chb01,chb01_19,1698,3396.0,3400.0,4.0,0,0,0
chb01,chb01_19,1699,3398.0,3402.0,4.0,0,0,-1
chb01,chb01_19,1700,3400.0,3404.0,4.0,0,0,-1
chb01,chb01_19,1701,3402.0,3406.0,4.0,0,0,-1
chb01,chb01_19,1702,3404.0,3408.0,4.0,0,0,-1
chb01,chb01_19,1703,3406.0,3410.0,4.0,0,0,0
chb01,chb01_19,1704,3408.0,3412.0,4.0,0,0,0
chb01,chb01_19,1705,3410.0,3414.0,4.0,0,0,0
chb01,chb01_19,1706,3412.0,3416.0,4.0,0,0,-1
chb01,chb01_19,1707,3414.0,3418.0,4.0,0,0,-1
chb01,chb01_19,1708,3416.0,3420.0,4.0,0,0,0
chb01,chb01_19,1709,3418.0,3422.0,4.0,0,0,0
chb01,chb01_19,1710,3420.0,3424.0,4.0,0,0,-1
chb01,chb01_19,1711,3422.0,3426.0,4.0,0,0,-1
chb01,chb01_19,1712,3424.0,3428.0,4.0,0,0,0
chb01,chb01_19,1713,3426.0,3430.0,4.0,0,0,0
chb01,chb01_19,1714,3428.0,3432.0,4.0,0,0,0
chb01,chb01_19,1715,3430.0,3434.0,4.0,0,0,-1
chb01,chb01_19,1716,3432.0,3436.0,4.0,0,0,-1
chb01,chb01_19,1717,3434.0,3438.0,4.0,0,0,0
chb01,chb01_19,1718,3436.0,3440.0,4.0,0,0,0
chb01,chb01_19,1719,3438.0,3442.0,4.0,0,0,0
chb01,chb01_19,1720,3440.0,3444.0,4.0,0,0,0
chb01,chb01_19,1721,3442.0,3446.0,4.0,0,0,0
chb01,chb01_19,1722,3444.0,3448.0,4.0,0,0,0
chb01,chb01_19,1723,3446.0,3450.0,4.0,0,0,0
chb01,chb01_19,1724,3448.0,3452.0,4.0,0,0,0
chb01,chb01_19,1725,3450.0,3454.0,4.0,0,0,0
chb01,chb01_19,1726,3452.0,3456.0,4.0,0,0,0
chb01,chb01_19,1727,3454.0,3458.0,4.0,0,0,0
chb01,chb01_19,1728,3456.0,3460.0,4.0,0,0,0
chb01,chb01_19,1729,3458.0,3462.0,4.0,0,0,0
chb01,chb01_19,1730,3460.0,3464.0,4.0,0,0,0
chb01,chb01_19,1731,3462.0,3466.0,4.0,0,0,0
chb01,chb01_19,1732,3464.0,3468.0,4.0,0,0,0
chb01,chb01_19,1733,3466.0,3470.0,4.0,0,0,-1
chb01,chb01_19,1734,3468.0,3472.0,4.0,0,0,0
chb01,chb01_19,1735,3470.0,3474.0,4.0,0,0,0
chb01,chb01_19,1736,3472.0,3476.0,4.0,0,0,0
chb01,chb01_19,1737,3474.0,3478.0,4.0,0,0,0
chb01,chb01_19,1738,3476.0,3480.0,4.0,0,0,0
chb01,chb01_19,1739,3478.0,3482.0,4.0,0,0,0
chb01,chb01_19,1740,3480.0,3484.0,4.0,0,0,0
chb01,chb01_19,1741,3482.0,3486.0,4.0,0,0,0
chb01,chb01_19,1742,3484.0,3488.0,4.0,0,0,0
chb01,chb01_19,1743,3486.0,3490.0,4.0,0,0,0
chb01,chb01_19,1744,3488.0,3492.0,4.0,0,0,0
chb01,chb01_19,1745,3490.0,3494.0,4.0,0,0,0
chb01,chb01_19,1746,3492.0,3496.0,4.0,0,0,0
chb01,chb01_19,1747,3494.0,3498.0,4.0,0,0,0
chb01,chb01_19,1748,3496.0,3500.0,4.0,0,0,0
chb01,chb01_19,1749,3498.0,3502.0,4.0,0,0,0
chb01,chb01_19,1750,3500.0,3504.0,4.0,0,0,0
chb01,chb01_19,1751,3502.0,3506.0,4.0,0,0,0
chb01,chb01_19,1752,3504.0,3508.0,4.0,0,0,0
chb01,chb01_19,1753,3506.0,3510.0,4.0,0,0,0
chb01,chb01_19,1754,3508.0,3512.0,4.0,0,0,0
chb01,chb01_19,1755,3510.0,3514.0,4.0,0,0,0
chb01,chb01_19,1756,3512.0,3516.0,4.0,0,0,0
chb01,chb01_19,1757,3514.0,3518.0,4.0,0,0,0
chb01,chb01_19,1758,3516.0,3520.0,4.0,0,0,0
chb01,chb01_19,1759,3518.0,3522.0,4.0,0,0,0
chb01,chb01_19,1760,3520.0,3524.0,4.0,0,0,0
chb01,chb01_19,1761,3522.0,3526.0,4.0,0,0,0
chb01,chb01_19,1762,3524.0,3528.0,4.0,0,0,0
chb01,chb01_19,1763,3526.0,3530.0,4.0,0,0,0
chb01,chb01_19,1764,3528.0,3532.0,4.0,0,0,0
chb01,chb01_19,1765,3530.0,3534.0,4.0,0,0,0
chb01,chb01_19,1766,3532.0,3536.0,4.0,0,0,0
chb01,chb01_19,1767,3534.0,3538.0,4.0,0,0,0
chb01,chb01_19,1768,3536.0,3540.0,4.0,0,0,0
chb01,chb01_19,1769,3538.0,3542.0,4.0,0,0,0
chb01,chb01_19,1770,3540.0,3544.0,4.0,0,0,0
chb01,chb01_19,1771,3542.0,3546.0,4.0,0,0,0
chb01,chb01_19,1772,3544.0,3548.0,4.0,0,0,0
chb01,chb01_19,1773,3546.0,3550.0,4.0,0,0,0
chb01,chb01_19,1774,3548.0,3552.0,4.0,0,0,0
chb01,chb01_19,1775,3550.0,3554.0,4.0,0,0,0
chb01,chb01_19,1776,3552.0,3556.0,4.0,0,0,0
chb01,chb01_19,1777,3554.0,3558.0,4.0,0,0,0
chb01,chb01_19,1778,3556.0,3560.0,4.0,0,0,0
chb01,chb01_19,1779,3558.0,3562.0,4.0,0,0,0
chb01,chb01_19,1780,3560.0,3564.0,4.0,0,0,0
chb01,chb01_19,1781,3562.0,3566.0,4.0,0,0,0
chb01,chb01_19,1782,3564.0,3568.0,4.0,0,0,0
chb01,chb01_19,1783,3566.0,3570.0,4.0,0,0,0
chb01,chb01_19,1784,3568.0,3572.0,4.0,0,0,0
chb01,chb01_19,1785,3570.0,3574.0,4.0,0,0,0
chb01,chb01_19,1786,3572.0,3576.0,4.0,0,0,0
chb01,chb01_19,1787,3574.0,3578.0,4.0,0,0,0
chb01,chb01_19,1788,3576.0,3580.0,4.0,0,0,0
chb01,chb01_19,1789,3578.0,3582.0,4.0,0,0,0
chb01,chb01_19,1790,3580.0,3584.0,4.0,0,0,0
chb01,chb01_19,1791,3582.0,3586.0,4.0,0,0,0
chb01,chb01_19,1792,3584.0,3588.0,4.0,0,0,0
chb01,chb01_19,1793,3586.0,3590.0,4.0,0,0,0
chb01,chb01_19,1794,3588.0,3592.0,4.0,0,0,0
chb01,chb01_19,1795,3590.0,3594.0,4.0,0,0,0
chb01,chb01_19,1796,3592.0,3596.0,4.0,0,0,0
chb01,chb01_19,1797,3594.0,3598.0,4.0,0,0,0
chb01,chb01_19,1798,3596.0,3600.0,4.0,0,0,0
chb01,chb01_20,0,0.0,4.0,4.0,0,0,0
chb01,chb01_20,1,2.0,6.0,4.0,0,0,0
chb01,chb01_20,2,4.0,8.0,4.0,0,0,0
chb01,chb01_20,3,6.0,10.0,4.0,0,0,0
chb01,chb01_20,4,8.0,12.0,4.0,0,0,0
chb01,chb01_20,5,10.0,14.0,4.0,0,0,0
chb01,chb01_20,6,12.0,16.0,4.0,0,0,0
chb01,chb01_20,7,14.0,18.0,4.0,0,0,0
chb01,chb01_20,8,16.0,20.0,4.0,0,0,0
chb01,chb01_20,9,18.0,22.0,4.0,0,0,0
chb01,chb01_20,10,20.0,24.0,4.0,0,0,0
chb01,chb01_20,11,22.0,26.0,4.0,0,0,0
chb01,chb01_20,12,24.0,28.0,4.0,0,0,0
chb01,chb01_20,13,26.0,30.0,4.0,0,0,0
chb01,chb01_20,14,28.0,32.0,4.0,0,0,0
chb01,chb01_20,15,30.0,34.0,4.0,0,0,0
chb01,chb01_20,16,32.0,36.0,4.0,0,0,0
chb01,chb01_20,17,34.0,38.0,4.0,0,0,0
chb01,chb01_20,18,36.0,40.0,4.0,0,0,0
chb01,chb01_20,19,38.0,42.0,4.0,0,0,0
chb01,chb01_20,20,40.0,44.0,4.0,0,0,0
chb01,chb01_20,21,42.0,46.0,4.0,0,0,0
chb01,chb01_20,22,44.0,48.0,4.0,0,0,0
chb01,chb01_20,23,46.0,50.0,4.0,0,0,0
chb01,chb01_20,24,48.0,52.0,4.0,0,0,0
chb01,chb01_20,25,50.0,54.0,4.0,0,0,0
chb01,chb01_20,26,52.0,56.0,4.0,0,0,0
chb01,chb01_20,27,54.0,58.0,4.0,0,0,0
chb01,chb01_20,28,56.0,60.0,4.0,0,0,0
chb01,chb01_20,29,58.0,62.0,4.0,0,0,0
chb01,chb01_20,30,60.0,64.0,4.0,0,0,-1
chb01,chb01_20,31,62.0,66.0,4.0,0,0,0
chb01,chb01_20,32,64.0,68.0,4.0,0,0,0
chb01,chb01_20,33,66.0,70.0,4.0,0,0,0
chb01,chb01_20,34,68.0,72.0,4.0,0,0,0
chb01,chb01_20,35,70.0,74.0,4.0,0,0,0
chb01,chb01_20,36,72.0,76.0,4.0,0,0,0
chb01,chb01_20,37,74.0,78.0,4.0,0,0,0
chb01,chb01_20,38,76.0,80.0,4.0,0,0,0
chb01,chb01_20,39,78.0,82.0,4.0,0,0,0
chb01,chb01_20,40,80.0,84.0,4.0,0,0,0
chb01,chb01_20,41,82.0,86.0,4.0,0,0,0
chb01,chb01_20,42,84.0,88.0,4.0,0,0,0
chb01,chb01_20,43,86.0,90.0,4.0,0,0,0
chb01,chb01_20,44,88.0,92.0,4.0,0,0,0
chb01,chb01_20,45,90.0,94.0,4.0,0,0,0
chb01,chb01_20,46,92.0,96.0,4.0,0,0,0
chb01,chb01_20,47,94.0,98.0,4.0,0,0,0
chb01,chb01_20,48,96.0,100.0,4.0,0,0,0
chb01,chb01_20,49,98.0,102.0,4.0,0,0,0
chb01,chb01_20,50,100.0,104.0,4.0,0,0,0
chb01,chb01_20,51,102.0,106.0,4.0,0,0,-1
chb01,chb01_20,52,104.0,108.0,4.0,0,0,-1
chb01,chb01_20,53,106.0,110.0,4.0,0,0,-1
chb01,chb01_20,54,108.0,112.0,4.0,0,0,-1
chb01,chb01_20,55,110.0,114.0,4.0,0,0,-1
chb01,chb01_20,56,112.0,116.0,4.0,0,0,-1
chb01,chb01_20,57,114.0,118.0,4.0,0,0,0
chb01,chb01_20,58,116.0,120.0,4.0,0,0,0
chb01,chb01_20,59,118.0,122.0,4.0,0,0,0
chb01,chb01_20,60,120.0,124.0,4.0,0,0,0
chb01,chb01_20,61,122.0,126.0,4.0,0,0,0
chb01,chb01_20,62,124.0,128.0,4.0,0,0,0
chb01,chb01_20,63,126.0,130.0,4.0,0,0,0
chb01,chb01_20,64,128.0,132.0,4.0,0,0,0
chb01,chb01_20,65,130.0,134.0,4.0,0,0,0
chb01,chb01_20,66,132.0,136.0,4.0,0,0,0
chb01,chb01_20,67,134.0,138.0,4.0,0,0,0
chb01,chb01_20,68,136.0,140.0,4.0,0,0,0
chb01,chb01_20,69,138.0,142.0,4.0,0,0,0
chb01,chb01_20,70,140.0,144.0,4.0,0,0,0
chb01,chb01_20,71,142.0,146.0,4.0,0,0,0
chb01,chb01_20,72,144.0,148.0,4.0,0,0,0
chb01,chb01_20,73,146.0,150.0,4.0,0,0,0
chb01,chb01_20,74,148.0,152.0,4.0,0,0,0
chb01,chb01_20,75,150.0,154.0,4.0,0,0,0
chb01,chb01_20,76,152.0,156.0,4.0,0,0,0
chb01,chb01_20,77,154.0,158.0,4.0,0,0,0
chb01,chb01_20,78,156.0,160.0,4.0,0,0,0
chb01,chb01_20,79,158.0,162.0,4.0,0,0,0
chb01,chb01_20,80,160.0,164.0,4.0,0,0,0
chb01,chb01_20,81,162.0,166.0,4.0,0,0,0
chb01,chb01_20,82,164.0,168.0,4.0,0,0,0
chb01,chb01_20,83,166.0,170.0,4.0,0,0,0
chb01,chb01_20,84,168.0,172.0,4.0,0,0,0
chb01,chb01_20,85,170.0,174.0,4.0,0,0,0
chb01,chb01_20,86,172.0,176.0,4.0,0,0,0
chb01,chb01_20,87,174.0,178.0,4.0,0,0,0
chb01,chb01_20,88,176.0,180.0,4.0,0,0,0
chb01,chb01_20,89,178.0,182.0,4.0,0,0,0
chb01,chb01_20,90,180.0,184.0,4.0,0,0,0
chb01,chb01_20,91,182.0,186.0,4.0,0,0,0
chb01,chb01_20,92,184.0,188.0,4.0,0,0,0
chb01,chb01_20,93,186.0,190.0,4.0,0,0,0
chb01,chb01_20,94,188.0,192.0,4.0,0,0,0
chb01,chb01_20,95,190.0,194.0,4.0,0,0,0
chb01,chb01_20,96,192.0,196.0,4.0,0,0,-1
chb01,chb01_20,97,194.0,198.0,4.0,0,0,-1
chb01,chb01_20,98,196.0,200.0,4.0,0,0,0
chb01,chb01_20,99,198.0,202.0,4.0,0,0,0
chb01,chb01_20,100,200.0,204.0,4.0,0,0,0
chb01,chb01_20,101,202.0,206.0,4.0,0,0,-1
chb01,chb01_20,102,204.0,208.0,4.0,0,0,-1
chb01,chb01_20,103,206.0,210.0,4.0,0,0,0
chb01,chb01_20,104,208.0,212.0,4.0,0,0,0
chb01,chb01_20,105,210.0,214.0,4.0,0,0,0
chb01,chb01_20,106,212.0,216.0,4.0,0,0,0
chb01,chb01_20,107,214.0,218.0,4.0,0,0,-1
chb01,chb01_20,108,216.0,220.0,4.0,0,0,-1
chb01,chb01_20,109,218.0,222.0,4.0,0,0,0
chb01,chb01_20,110,220.0,224.0,4.0,0,0,0
chb01,chb01_20,111,222.0,226.0,4.0,0,0,0
chb01,chb01_20,112,224.0,228.0,4.0,0,0,0
chb01,chb01_20,113,226.0,230.0,4.0,0,0,0
chb01,chb01_20,114,228.0,232.0,4.0,0,0,0
chb01,chb01_20,115,230.0,234.0,4.0,0,0,0
chb01,chb01_20,116,232.0,236.0,4.0,0,0,0
chb01,chb01_20,117,234.0,238.0,4.0,0,0,0
chb01,chb01_20,118,236.0,240.0,4.0,0,0,0
chb01,chb01_20,119,238.0,242.0,4.0,0,0,0
chb01,chb01_20,120,240.0,244.0,4.0,0,0,0
chb01,chb01_20,121,242.0,246.0,4.0,0,0,0
chb01,chb01_20,122,244.0,248.0,4.0,0,0,0
chb01,chb01_20,123,246.0,250.0,4.0,0,0,0
chb01,chb01_20,124,248.0,252.0,4.0,0,0,0
chb01,chb01_20,125,250.0,254.0,4.0,0,0,0
chb01,chb01_20,126,252.0,256.0,4.0,0,0,0
chb01,chb01_20,127,254.0,258.0,4.0,0,0,0
chb01,chb01_20,128,256.0,260.0,4.0,0,0,0
chb01,chb01_20,129,258.0,262.0,4.0,0,0,0
chb01,chb01_20,130,260.0,264.0,4.0,0,0,0
chb01,chb01_20,131,262.0,266.0,4.0,0,0,0
chb01,chb01_20,132,264.0,268.0,4.0,0,0,0
